product_id,week_id,nb_sold_pieces,gross_price,color_Aquamarine,color_Blue,color_Crimson,color_Fuscia,color_Goldenrod,color_Green,color_Indigo,color_Khaki,color_Maroon,color_Mauv,color_Orange,color_Pink,color_Puce,color_Purple,color_Red,color_Teal,color_Turquoise,color_Violet,color_Yellow,nb_sold_pieces_-7,nb_sold_pieces_-6,nb_sold_pieces_-5,nb_sold_pieces_-4,nb_sold_pieces_-3,nb_sold_pieces_-2,nb_sold_pieces_-1,nb_sold_pieces_0,nb_sold_pieces_sum
3,0,27,20.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,232,252,265,280,254,249,262,235,2029
3,1,252,20.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,232,252,265,280,254,249,262,235,2029
3,2,256,20.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,232,252,265,280,254,249,262,235,2029
3,3,260,20.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,232,252,265,280,254,249,262,235,2029
3,4,269,20.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,232,252,265,280,254,249,262,235,2029
3,5,262,20.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,232,252,265,280,254,249,262,235,2029
3,6,291,20.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,232,252,265,280,254,249,262,235,2029
3,7,264,20.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,232,252,265,280,254,249,262,235,2029
3,8,239,20.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,232,252,265,280,254,249,262,235,2029
3,9,234,20.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,232,252,265,280,254,249,262,235,2029
3,10,250,20.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,232,252,265,280,254,249,262,235,2029
3,11,277,20.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,232,252,265,280,254,249,262,235,2029
3,12,258,20.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,232,252,265,280,254,249,262,235,2029
3,13,257,20.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,232,252,265,280,254,249,262,235,2029
3,14,245,20.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,232,252,265,280,254,249,262,235,2029
4,0,33,71.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,206,183,206,213,212,223,191,203,1637
4,1,210,71.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,206,183,206,213,212,223,191,203,1637
4,2,219,71.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,206,183,206,213,212,223,191,203,1637
4,3,212,71.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,206,183,206,213,212,223,191,203,1637
4,4,217,71.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,206,183,206,213,212,223,191,203,1637
4,5,191,71.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,206,183,206,213,212,223,191,203,1637
4,6,195,71.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,206,183,206,213,212,223,191,203,1637
4,7,188,71.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,206,183,206,213,212,223,191,203,1637
4,8,202,71.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,206,183,206,213,212,223,191,203,1637
4,9,211,71.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,206,183,206,213,212,223,191,203,1637
4,10,213,71.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,206,183,206,213,212,223,191,203,1637
4,11,229,71.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,206,183,206,213,212,223,191,203,1637
4,12,202,71.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,206,183,206,213,212,223,191,203,1637
4,13,217,71.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,206,183,206,213,212,223,191,203,1637
4,14,226,71.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,206,183,206,213,212,223,191,203,1637
5,0,8,14.65,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,70,52,65,64,44,65,47,50,457
5,1,57,14.65,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,70,52,65,64,44,65,47,50,457
5,2,46,14.65,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,70,52,65,64,44,65,47,50,457
5,3,47,14.65,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,70,52,65,64,44,65,47,50,457
5,4,68,14.65,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,70,52,65,64,44,65,47,50,457
5,5,48,14.65,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,70,52,65,64,44,65,47,50,457
5,6,48,14.65,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,70,52,65,64,44,65,47,50,457
5,7,50,14.65,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,70,52,65,64,44,65,47,50,457
5,8,56,14.65,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,70,52,65,64,44,65,47,50,457
5,9,49,14.65,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,70,52,65,64,44,65,47,50,457
5,10,57,14.65,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,70,52,65,64,44,65,47,50,457
5,11,48,14.65,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,70,52,65,64,44,65,47,50,457
5,12,53,14.65,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,70,52,65,64,44,65,47,50,457
5,13,56,14.65,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,70,52,65,64,44,65,47,50,457
5,14,51,14.65,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,70,52,65,64,44,65,47,50,457
6,0,9,15.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,63,50,54,55,42,63,36,64,427
6,1,59,15.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,63,50,54,55,42,63,36,64,427
6,2,55,15.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,63,50,54,55,42,63,36,64,427
6,3,62,15.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,63,50,54,55,42,63,36,64,427
6,4,54,15.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,63,50,54,55,42,63,36,64,427
6,5,58,15.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,63,50,54,55,42,63,36,64,427
6,6,42,15.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,63,50,54,55,42,63,36,64,427
6,7,53,15.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,63,50,54,55,42,63,36,64,427
6,8,56,15.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,63,50,54,55,42,63,36,64,427
6,9,46,15.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,63,50,54,55,42,63,36,64,427
6,10,52,15.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,63,50,54,55,42,63,36,64,427
6,11,54,15.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,63,50,54,55,42,63,36,64,427
6,12,60,15.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,63,50,54,55,42,63,36,64,427
6,13,39,15.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,63,50,54,55,42,63,36,64,427
6,14,69,15.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,63,50,54,55,42,63,36,64,427
7,0,5,68.39,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,20,30,30,19,21,11,19,164
7,1,19,68.39,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,20,30,30,19,21,11,19,164
7,2,22,68.39,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,20,30,30,19,21,11,19,164
7,3,24,68.39,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,20,30,30,19,21,11,19,164
7,4,13,68.39,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,20,30,30,19,21,11,19,164
7,5,16,68.39,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,20,30,30,19,21,11,19,164
7,6,17,68.39,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,20,30,30,19,21,11,19,164
7,7,18,68.39,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,20,30,30,19,21,11,19,164
7,8,19,68.39,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,20,30,30,19,21,11,19,164
7,9,18,68.39,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,20,30,30,19,21,11,19,164
7,10,22,68.39,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,20,30,30,19,21,11,19,164
7,11,20,68.39,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,20,30,30,19,21,11,19,164
7,12,25,68.39,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,20,30,30,19,21,11,19,164
7,13,21,68.39,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,20,30,30,19,21,11,19,164
7,14,19,68.39,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,20,30,30,19,21,11,19,164
8,0,43,57.56,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,273,327,327,272,305,347,295,324,2470
8,1,276,57.56,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,273,327,327,272,305,347,295,324,2470
8,2,301,57.56,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,273,327,327,272,305,347,295,324,2470
8,3,313,57.56,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,273,327,327,272,305,347,295,324,2470
8,4,294,57.56,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,273,327,327,272,305,347,295,324,2470
8,5,300,57.56,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,273,327,327,272,305,347,295,324,2470
8,6,306,57.56,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,273,327,327,272,305,347,295,324,2470
8,7,296,57.56,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,273,327,327,272,305,347,295,324,2470
8,8,327,57.56,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,273,327,327,272,305,347,295,324,2470
8,9,319,57.56,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,273,327,327,272,305,347,295,324,2470
8,10,287,57.56,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,273,327,327,272,305,347,295,324,2470
8,11,289,57.56,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,273,327,327,272,305,347,295,324,2470
8,12,324,57.56,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,273,327,327,272,305,347,295,324,2470
8,13,313,57.56,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,273,327,327,272,305,347,295,324,2470
8,14,319,57.56,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,273,327,327,272,305,347,295,324,2470
9,0,22,21.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,206,207,223,211,193,217,186,197,1640
9,1,198,21.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,206,207,223,211,193,217,186,197,1640
9,2,209,21.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,206,207,223,211,193,217,186,197,1640
9,3,219,21.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,206,207,223,211,193,217,186,197,1640
9,4,213,21.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,206,207,223,211,193,217,186,197,1640
9,5,211,21.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,206,207,223,211,193,217,186,197,1640
9,6,200,21.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,206,207,223,211,193,217,186,197,1640
9,7,246,21.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,206,207,223,211,193,217,186,197,1640
9,8,205,21.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,206,207,223,211,193,217,186,197,1640
9,9,206,21.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,206,207,223,211,193,217,186,197,1640
9,10,187,21.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,206,207,223,211,193,217,186,197,1640
9,11,218,21.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,206,207,223,211,193,217,186,197,1640
9,12,236,21.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,206,207,223,211,193,217,186,197,1640
9,13,188,21.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,206,207,223,211,193,217,186,197,1640
9,14,235,21.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,206,207,223,211,193,217,186,197,1640
10,0,37,37.85,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,242,245,246,260,249,213,221,1938
10,1,254,37.85,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,242,245,246,260,249,213,221,1938
10,2,259,37.85,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,242,245,246,260,249,213,221,1938
10,3,238,37.85,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,242,245,246,260,249,213,221,1938
10,4,236,37.85,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,242,245,246,260,249,213,221,1938
10,5,226,37.85,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,242,245,246,260,249,213,221,1938
10,6,252,37.85,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,242,245,246,260,249,213,221,1938
10,7,282,37.85,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,242,245,246,260,249,213,221,1938
10,8,296,37.85,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,242,245,246,260,249,213,221,1938
10,9,258,37.85,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,242,245,246,260,249,213,221,1938
10,10,239,37.85,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,242,245,246,260,249,213,221,1938
10,11,271,37.85,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,242,245,246,260,249,213,221,1938
10,12,254,37.85,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,242,245,246,260,249,213,221,1938
10,13,259,37.85,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,242,245,246,260,249,213,221,1938
10,14,275,37.85,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,242,245,246,260,249,213,221,1938
11,0,1,18.86,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,6,3,10,5,12,9,7,60
11,1,13,18.86,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,6,3,10,5,12,9,7,60
11,2,10,18.86,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,6,3,10,5,12,9,7,60
11,3,8,18.86,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,6,3,10,5,12,9,7,60
11,4,6,18.86,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,6,3,10,5,12,9,7,60
11,5,9,18.86,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,6,3,10,5,12,9,7,60
11,6,7,18.86,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,6,3,10,5,12,9,7,60
11,7,7,18.86,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,6,3,10,5,12,9,7,60
11,8,6,18.86,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,6,3,10,5,12,9,7,60
11,9,4,18.86,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,6,3,10,5,12,9,7,60
11,10,6,18.86,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,6,3,10,5,12,9,7,60
11,11,7,18.86,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,6,3,10,5,12,9,7,60
11,12,10,18.86,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,6,3,10,5,12,9,7,60
11,13,6,18.86,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,6,3,10,5,12,9,7,60
11,14,5,18.86,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,6,3,10,5,12,9,7,60
12,0,46,34.7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,345,341,351,347,327,314,346,2715
12,1,333,34.7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,345,341,351,347,327,314,346,2715
12,2,355,34.7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,345,341,351,347,327,314,346,2715
12,3,316,34.7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,345,341,351,347,327,314,346,2715
12,4,340,34.7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,345,341,351,347,327,314,346,2715
12,5,347,34.7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,345,341,351,347,327,314,346,2715
12,6,348,34.7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,345,341,351,347,327,314,346,2715
12,7,348,34.7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,345,341,351,347,327,314,346,2715
12,8,334,34.7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,345,341,351,347,327,314,346,2715
12,9,345,34.7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,345,341,351,347,327,314,346,2715
12,10,331,34.7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,345,341,351,347,327,314,346,2715
12,11,304,34.7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,345,341,351,347,327,314,346,2715
12,12,359,34.7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,345,341,351,347,327,314,346,2715
12,13,326,34.7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,345,341,351,347,327,314,346,2715
12,14,343,34.7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,345,341,351,347,327,314,346,2715
13,0,50,10.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,288,279,324,294,291,324,296,290,2386
13,1,305,10.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,288,279,324,294,291,324,296,290,2386
13,2,240,10.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,288,279,324,294,291,324,296,290,2386
13,3,290,10.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,288,279,324,294,291,324,296,290,2386
13,4,288,10.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,288,279,324,294,291,324,296,290,2386
13,5,293,10.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,288,279,324,294,291,324,296,290,2386
13,6,295,10.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,288,279,324,294,291,324,296,290,2386
13,7,267,10.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,288,279,324,294,291,324,296,290,2386
13,8,320,10.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,288,279,324,294,291,324,296,290,2386
13,9,315,10.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,288,279,324,294,291,324,296,290,2386
13,10,277,10.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,288,279,324,294,291,324,296,290,2386
13,11,286,10.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,288,279,324,294,291,324,296,290,2386
13,12,289,10.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,288,279,324,294,291,324,296,290,2386
13,13,272,10.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,288,279,324,294,291,324,296,290,2386
13,14,282,10.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,288,279,324,294,291,324,296,290,2386
14,0,12,39.74,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,75,66,70,70,74,69,79,68,571
14,1,69,39.74,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,75,66,70,70,74,69,79,68,571
14,2,84,39.74,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,75,66,70,70,74,69,79,68,571
14,3,75,39.74,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,75,66,70,70,74,69,79,68,571
14,4,75,39.74,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,75,66,70,70,74,69,79,68,571
14,5,65,39.74,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,75,66,70,70,74,69,79,68,571
