product_id,store_id,date,nb_sold_pieces
1,2,2019-02-18,3
1,2,2019-02-19,2
1,2,2019-02-20,2
1,2,2019-02-21,2
1,2,2019-02-22,6
1,2,2019-02-23,3
1,2,2019-02-24,1
1,2,2019-02-25,4
1,2,2019-02-26,3
1,2,2019-02-27,1
1,2,2019-02-28,2
1,2,2019-03-01,1
1,2,2019-03-02,3
1,2,2019-03-03,4
1,2,2019-03-04,3
1,2,2019-03-05,3
1,2,2019-03-06,1
1,2,2019-03-07,1
1,2,2019-03-08,3
1,2,2019-03-09,4
1,2,2019-03-10,1
1,2,2019-03-11,2
1,2,2019-03-12,2
1,2,2019-03-13,2
1,2,2019-03-14,2
1,2,2019-03-15,2
1,2,2019-03-16,3
1,2,2019-03-17,1
1,2,2019-03-18,2
1,2,2019-03-19,1
1,2,2019-03-20,2
1,2,2019-03-21,1
1,2,2019-03-22,1
1,2,2019-03-23,3
1,2,2019-03-24,1
1,2,2019-03-25,1
1,2,2019-03-26,1
1,2,2019-03-27,3
1,2,2019-03-28,0
1,2,2019-03-29,0
1,2,2019-03-30,2
1,2,2019-03-31,3
1,2,2019-04-01,0
1,2,2019-04-02,3
1,2,2019-04-03,2
1,2,2019-04-04,3
1,2,2019-04-05,1
1,2,2019-04-06,2
1,2,2019-04-07,3
1,2,2019-04-08,0
1,2,2019-04-09,1
1,2,2019-04-10,3
1,2,2019-04-11,1
1,2,2019-04-12,1
1,2,2019-04-13,0
1,2,2019-04-14,1
1,2,2019-04-15,3
1,2,2019-04-16,2
1,2,2019-04-17,3
1,2,2019-04-18,1
1,2,2019-04-19,2
1,2,2019-04-20,0
1,2,2019-04-21,1
1,2,2019-04-22,1
1,2,2019-04-23,0
1,2,2019-04-24,3
1,2,2019-04-25,0
1,2,2019-04-26,6
1,2,2019-04-27,4
1,2,2019-04-28,3
1,2,2019-04-29,1
1,2,2019-04-30,4
1,2,2019-05-01,2
1,2,2019-05-02,3
1,2,2019-05-03,2
1,2,2019-05-04,0
1,2,2019-05-05,1
1,2,2019-05-06,0
1,2,2019-05-07,2
1,2,2019-05-08,3
1,2,2019-05-09,1
1,2,2019-05-10,0
1,2,2019-05-11,1
1,2,2019-05-12,3
1,2,2019-05-13,1
1,2,2019-05-14,1
1,2,2019-05-15,2
1,2,2019-05-16,5
1,2,2019-05-17,3
1,2,2019-05-18,0
1,2,2019-05-19,2
1,2,2019-05-20,2
1,2,2019-05-21,4
1,2,2019-05-22,1
1,2,2019-05-23,1
1,2,2019-05-24,1
1,2,2019-05-25,1
1,2,2019-05-26,3
1,2,2019-05-27,0
1,2,2019-05-28,0
1,2,2019-05-29,1
1,2,2019-05-30,1
1,3,2018-12-28,0
1,3,2018-12-29,3
1,3,2018-12-30,1
1,3,2018-12-31,0
1,3,2019-01-01,1
1,3,2019-01-02,4
1,3,2019-01-03,1
1,3,2019-01-04,4
1,3,2019-01-05,1
1,3,2019-01-06,2
1,3,2019-01-07,3
1,3,2019-01-08,4
1,3,2019-01-09,1
1,3,2019-01-10,2
1,3,2019-01-11,2
1,3,2019-01-12,2
1,3,2019-01-13,1
1,3,2019-01-14,4
1,3,2019-01-15,2
1,3,2019-01-16,2
1,3,2019-01-17,1
1,3,2019-01-18,2
1,3,2019-01-19,1
1,3,2019-01-20,3
1,3,2019-01-21,4
1,3,2019-01-22,1
1,3,2019-01-23,1
1,3,2019-01-24,2
1,3,2019-01-25,0
1,3,2019-01-26,1
1,3,2019-01-27,1
1,3,2019-01-28,2
1,3,2019-01-29,1
1,3,2019-01-30,2
1,3,2019-01-31,2
1,3,2019-02-01,0
1,3,2019-02-02,5
1,3,2019-02-03,3
1,3,2019-02-04,1
1,3,2019-02-05,1
1,3,2019-02-06,2
1,3,2019-02-07,1
1,3,2019-02-08,0
1,3,2019-02-09,1
1,3,2019-02-10,1
1,3,2019-02-11,2
1,3,2019-02-12,4
1,3,2019-02-13,1
1,3,2019-02-14,3
1,3,2019-02-15,5
1,3,2019-02-16,2
1,3,2019-02-17,1
1,3,2019-02-18,3
1,3,2019-02-19,3
1,3,2019-02-20,2
1,3,2019-02-21,4
1,3,2019-02-22,2
1,3,2019-02-23,3
1,3,2019-02-24,2
1,3,2019-02-25,2
1,3,2019-02-26,1
1,3,2019-02-27,2
1,3,2019-02-28,4
1,3,2019-03-01,2
1,3,2019-03-02,0
1,3,2019-03-03,1
1,3,2019-03-04,1
1,3,2019-03-05,5
1,3,2019-03-06,0
1,3,2019-03-07,3
1,3,2019-03-08,3
1,3,2019-03-09,3
1,3,2019-03-10,4
1,3,2019-03-11,3
1,3,2019-03-12,3
1,3,2019-03-13,1
1,3,2019-03-14,0
1,3,2019-03-15,3
1,3,2019-03-16,1
1,3,2019-03-17,1
1,3,2019-03-18,3
1,3,2019-03-19,3
1,3,2019-03-20,3
1,3,2019-03-21,2
1,3,2019-03-22,2
1,3,2019-03-23,3
1,3,2019-03-24,2
1,3,2019-03-25,2
1,3,2019-03-26,0
1,3,2019-03-27,3
1,3,2019-03-28,2
1,3,2019-03-29,3
1,3,2019-03-30,2
1,3,2019-03-31,3
1,3,2019-04-01,1
1,3,2019-04-02,3
1,3,2019-04-03,2
1,3,2019-04-04,3
1,3,2019-04-05,2
1,3,2019-04-06,1
1,3,2019-04-07,1
1,3,2019-04-08,3
1,3,2019-04-09,0
1,3,2019-04-10,0
1,3,2019-04-11,3
1,3,2019-04-12,2
1,3,2019-04-13,2
1,3,2019-04-14,0
1,3,2019-04-15,2
1,3,2019-04-16,1
1,3,2019-04-17,2
1,3,2019-04-18,2
1,3,2019-04-19,2
1,3,2019-04-20,5
1,3,2019-04-21,1
1,3,2019-04-22,2
1,3,2019-04-23,2
1,3,2019-04-24,1
1,3,2019-04-25,3
1,3,2019-04-26,1
1,3,2019-04-27,1
1,3,2019-04-28,1
1,3,2019-04-29,1
1,3,2019-04-30,3
1,3,2019-05-01,1
1,3,2019-05-02,1
1,3,2019-05-03,1
1,3,2019-05-04,1
1,3,2019-05-05,1
1,3,2019-05-06,1
1,3,2019-05-07,0
1,3,2019-05-08,2
1,3,2019-05-09,1
1,3,2019-05-10,3
1,3,2019-05-11,1
1,3,2019-05-12,6
1,3,2019-05-13,1
1,3,2019-05-14,1
1,3,2019-05-15,1
1,3,2019-05-16,1
1,3,2019-05-17,2
1,3,2019-05-18,2
1,3,2019-05-19,1
1,3,2019-05-20,2
1,3,2019-05-21,3
1,3,2019-05-22,0
1,3,2019-05-23,1
1,3,2019-05-24,1
1,3,2019-05-25,1
1,3,2019-05-26,3
1,3,2019-05-27,1
1,3,2019-05-28,0
1,3,2019-05-29,5
1,3,2019-05-30,1
1,4,2018-12-28,2
1,4,2018-12-29,3
1,4,2018-12-30,1
1,4,2018-12-31,2
1,4,2019-01-01,1
1,4,2019-01-02,2
1,4,2019-01-03,1
1,4,2019-01-04,1
1,4,2019-01-05,2
1,4,2019-01-06,2
1,4,2019-01-07,1
1,4,2019-01-08,1
1,4,2019-01-09,0
1,4,2019-01-10,3
1,4,2019-01-11,2
1,4,2019-01-12,3
1,4,2019-01-13,1
1,4,2019-01-14,0
1,4,2019-01-15,0
1,4,2019-01-16,4
1,4,2019-01-17,0
1,4,2019-01-18,1
1,4,2019-01-19,2
1,4,2019-01-20,0
1,4,2019-01-21,0
1,4,2019-01-22,4
1,4,2019-01-23,1
1,4,2019-01-24,2
1,4,2019-01-25,3
1,4,2019-01-26,2
1,4,2019-01-27,0
1,4,2019-01-28,1
1,4,2019-01-29,2
1,4,2019-01-30,1
1,4,2019-01-31,1
1,4,2019-02-01,1
1,4,2019-02-02,3
1,4,2019-02-03,0
1,4,2019-02-04,0
1,4,2019-02-05,1
1,4,2019-02-06,3
1,4,2019-02-07,1
1,4,2019-02-08,2
1,4,2019-02-09,0
1,4,2019-02-10,1
1,4,2019-02-11,3
1,4,2019-02-12,0
1,4,2019-02-13,5
1,4,2019-02-14,2
1,4,2019-02-15,0
1,4,2019-02-16,4
1,4,2019-02-17,2
1,4,2019-02-18,1
1,4,2019-02-19,1
1,4,2019-02-20,1
1,4,2019-02-21,2
1,4,2019-02-22,1
1,4,2019-02-23,0
1,4,2019-02-24,2
1,4,2019-02-25,1
1,4,2019-02-26,1
1,4,2019-02-27,5
1,4,2019-02-28,1
1,4,2019-03-01,6
1,4,2019-03-02,4
1,4,2019-03-03,2
1,4,2019-03-04,1
1,4,2019-03-05,1
1,4,2019-03-06,2
1,4,2019-03-07,2
1,4,2019-03-08,0
1,4,2019-03-09,1
1,4,2019-03-10,4
1,4,2019-03-11,2
1,4,2019-03-12,1
1,4,2019-03-13,3
1,4,2019-03-14,2
1,4,2019-03-15,4
1,4,2019-03-16,4
1,4,2019-03-17,0
1,4,2019-03-18,2
1,4,2019-03-19,3
1,4,2019-03-20,3
1,4,2019-03-21,2
1,4,2019-03-22,2
1,4,2019-03-23,3
1,4,2019-03-24,2
1,4,2019-03-25,4
1,4,2019-03-26,3
1,4,2019-03-27,0
1,4,2019-03-28,2
1,4,2019-03-29,1
1,4,2019-03-30,0
1,4,2019-03-31,3
1,4,2019-04-01,1
1,4,2019-04-02,1
1,4,2019-04-03,1
1,4,2019-04-04,3
1,4,2019-04-05,0
1,4,2019-04-06,3
1,4,2019-04-07,0
1,4,2019-04-08,1
1,4,2019-04-09,4
1,4,2019-04-10,2
1,4,2019-04-11,1
1,4,2019-04-12,2
1,4,2019-04-13,1
1,4,2019-04-14,3
1,4,2019-04-15,3
1,4,2019-04-16,6
1,4,2019-04-17,1
1,4,2019-04-18,3
1,4,2019-04-19,1
1,4,2019-04-20,4
1,4,2019-04-21,2
1,4,2019-04-22,3
1,4,2019-04-23,1
1,4,2019-04-24,2
1,4,2019-04-25,2
1,4,2019-04-26,2
1,4,2019-04-27,1
1,4,2019-04-28,3
1,4,2019-04-29,2
1,4,2019-04-30,1
1,4,2019-05-01,1
1,4,2019-05-02,2
1,4,2019-05-03,5
1,4,2019-05-04,1
1,4,2019-05-05,0
1,4,2019-05-06,1
1,4,2019-05-07,0
1,4,2019-05-08,1
1,4,2019-05-09,3
1,4,2019-05-10,0
1,4,2019-05-11,4
1,4,2019-05-12,2
1,4,2019-05-13,1
1,4,2019-05-14,1
1,4,2019-05-15,3
1,4,2019-05-16,0
1,4,2019-05-17,1
1,4,2019-05-18,8
1,4,2019-05-19,0
1,4,2019-05-20,1
1,4,2019-05-21,3
1,4,2019-05-22,1
1,4,2019-05-23,3
1,4,2019-05-24,2
1,4,2019-05-25,2
1,4,2019-05-26,1
1,4,2019-05-27,2
1,4,2019-05-28,0
1,4,2019-05-29,1
1,4,2019-05-30,0
1,5,2018-12-28,1
1,5,2018-12-29,0
1,5,2018-12-30,4
1,5,2018-12-31,1
1,5,2019-01-01,1
1,5,2019-01-02,3
1,5,2019-01-03,3
1,5,2019-01-04,2
1,5,2019-01-05,0
1,5,2019-01-06,3
1,5,2019-01-07,0
1,5,2019-01-08,0
1,5,2019-01-09,1
1,5,2019-01-10,2
1,5,2019-01-11,1
1,5,2019-01-12,1
1,5,2019-01-13,2
1,5,2019-01-14,1
1,5,2019-01-15,2
1,5,2019-01-16,1
1,5,2019-01-17,0
1,5,2019-01-18,1
1,5,2019-01-19,4
1,5,2019-01-20,1
1,5,2019-01-21,3
1,5,2019-01-22,1
1,5,2019-01-23,0
1,5,2019-01-24,3
1,5,2019-01-25,1
1,5,2019-01-26,0
1,5,2019-01-27,3
1,5,2019-01-28,1
1,5,2019-01-29,1
1,5,2019-01-30,3
1,5,2019-01-31,0
1,5,2019-02-01,2
1,5,2019-02-02,3
1,5,2019-02-03,2
1,5,2019-02-04,1
1,5,2019-02-05,0
1,5,2019-02-06,2
1,5,2019-02-07,0
1,5,2019-02-08,3
1,5,2019-02-09,1
1,5,2019-02-10,0
1,5,2019-02-11,1
1,5,2019-02-12,1
1,5,2019-02-13,4
1,5,2019-02-14,2
1,5,2019-02-15,3
1,5,2019-02-16,0
1,5,2019-02-17,1
1,5,2019-02-18,2
1,5,2019-02-19,3
1,5,2019-02-20,3
1,5,2019-02-21,4
1,5,2019-02-22,0
1,5,2019-02-23,0
1,5,2019-02-24,3
1,5,2019-02-25,2
1,5,2019-02-26,1
1,5,2019-02-27,1
1,5,2019-02-28,1
1,5,2019-03-01,3
1,5,2019-03-02,1
1,5,2019-03-03,0
1,5,2019-03-04,1
1,5,2019-03-05,5
1,5,2019-03-06,1
1,5,2019-03-07,0
1,5,2019-03-08,3
1,5,2019-03-09,2
1,5,2019-03-10,1
1,5,2019-03-11,0
1,5,2019-03-12,3
1,5,2019-03-13,3
1,5,2019-03-14,2
1,5,2019-03-15,2
1,5,2019-03-16,1
1,5,2019-03-17,3
1,5,2019-03-18,2
1,5,2019-03-19,0
1,5,2019-03-20,2
1,5,2019-03-21,0
1,5,2019-03-22,3
1,5,2019-03-23,0
1,5,2019-03-24,4
1,5,2019-03-25,1
1,5,2019-03-26,3
1,5,2019-03-27,0
1,5,2019-03-28,2
1,5,2019-03-29,2
1,5,2019-03-30,1
1,5,2019-03-31,1
1,5,2019-04-01,3
1,5,2019-04-02,1
1,5,2019-04-03,1
1,5,2019-04-04,4
1,5,2019-04-05,0
1,5,2019-04-06,2
1,5,2019-04-07,2
1,5,2019-04-08,1
1,5,2019-04-09,4
1,5,2019-04-10,2
1,5,2019-04-11,4
1,5,2019-04-12,1
1,5,2019-04-13,1
1,5,2019-04-14,5
1,5,2019-04-15,1
1,5,2019-04-16,1
1,5,2019-04-17,1
1,5,2019-04-18,2
1,5,2019-04-19,2
1,5,2019-04-20,3
1,5,2019-04-21,2
1,5,2019-04-22,3
1,5,2019-04-23,3
1,5,2019-04-24,4
1,5,2019-04-25,1
1,5,2019-04-26,2
1,5,2019-04-27,2
1,5,2019-04-28,2
1,5,2019-04-29,1
1,5,2019-04-30,2
1,5,2019-05-01,3
1,5,2019-05-02,2
1,5,2019-05-03,1
1,5,2019-05-04,1
1,5,2019-05-05,0
1,5,2019-05-06,2
1,5,2019-05-07,2
1,5,2019-05-08,1
1,5,2019-05-09,2
1,5,2019-05-10,3
1,5,2019-05-11,2
1,5,2019-05-12,2
1,5,2019-05-13,3
1,5,2019-05-14,2
1,5,2019-05-15,1
1,5,2019-05-16,0
1,5,2019-05-17,1
1,5,2019-05-18,4
1,5,2019-05-19,5
1,5,2019-05-20,1
1,5,2019-05-21,1
1,5,2019-05-22,4
1,5,2019-05-23,2
1,5,2019-05-24,3
1,5,2019-05-25,3
1,5,2019-05-26,2
1,5,2019-05-27,1
1,5,2019-05-28,2
1,5,2019-05-29,2
1,5,2019-05-30,0
1,6,2018-12-28,2
1,6,2018-12-29,1
1,6,2018-12-30,2
1,6,2018-12-31,3
1,6,2019-01-01,2
1,6,2019-01-02,1
1,6,2019-01-03,2
1,6,2019-01-04,4
1,6,2019-01-05,5
1,6,2019-01-06,2
1,6,2019-01-07,0
1,6,2019-01-08,2
1,6,2019-01-09,4
1,6,2019-01-10,1
1,6,2019-01-11,4
1,6,2019-01-12,1
1,6,2019-01-13,0
1,6,2019-01-14,1
1,6,2019-01-15,2
1,6,2019-01-16,2
1,6,2019-01-17,2
1,6,2019-01-18,3
1,6,2019-01-19,4
1,6,2019-01-20,2
1,6,2019-01-21,0
1,6,2019-01-22,2
1,6,2019-01-23,2
1,6,2019-01-24,1
1,6,2019-01-25,1
1,6,2019-01-26,1
1,6,2019-01-27,1
1,6,2019-01-28,2
1,6,2019-01-29,1
1,6,2019-01-30,2
1,6,2019-01-31,3
1,6,2019-02-01,3
1,6,2019-02-02,4
1,6,2019-02-03,2
1,6,2019-02-04,2
1,6,2019-02-05,0
1,6,2019-02-06,1
1,6,2019-02-07,0
1,6,2019-02-08,1
1,6,2019-02-09,1
1,6,2019-02-10,3
1,6,2019-02-11,2
1,6,2019-02-12,2
1,6,2019-02-13,3
1,6,2019-02-14,1
1,6,2019-02-15,6
1,6,2019-02-16,2
1,6,2019-02-17,3
1,6,2019-02-18,3
1,6,2019-02-19,0
1,6,2019-02-20,2
1,6,2019-02-21,2
1,6,2019-02-22,1
1,6,2019-02-23,2
1,6,2019-02-24,1
1,6,2019-02-25,2
1,6,2019-02-26,2
1,6,2019-02-27,4
1,6,2019-02-28,1
1,6,2019-03-01,2
1,6,2019-03-02,2
1,6,2019-03-03,2
1,6,2019-03-04,3
1,6,2019-03-05,3
1,6,2019-03-06,0
1,6,2019-03-07,2
1,6,2019-03-08,2
1,6,2019-03-09,3
1,6,2019-03-10,3
1,6,2019-03-11,1
1,6,2019-03-12,1
1,6,2019-03-13,2
1,6,2019-03-14,0
1,6,2019-03-15,0
1,6,2019-03-16,2
1,6,2019-03-17,5
1,6,2019-03-18,4
1,6,2019-03-19,2
1,6,2019-03-20,3
1,6,2019-03-21,2
1,6,2019-03-22,0
1,6,2019-03-23,0
1,6,2019-03-24,1
1,6,2019-03-25,2
1,6,2019-03-26,1
1,6,2019-03-27,1
1,6,2019-03-28,0
1,6,2019-03-29,2
1,6,2019-03-30,1
1,6,2019-03-31,2
1,6,2019-04-01,2
1,6,2019-04-02,2
1,6,2019-04-03,1
1,6,2019-04-04,0
1,6,2019-04-05,1
1,6,2019-04-06,0
1,6,2019-04-07,4
1,6,2019-04-08,2
1,6,2019-04-09,1
1,6,2019-04-10,5
1,6,2019-04-11,1
1,6,2019-04-12,2
1,6,2019-04-13,3
1,6,2019-04-14,1
1,6,2019-04-15,1
1,6,2019-04-16,2
1,6,2019-04-17,1
1,6,2019-04-18,1
1,6,2019-04-19,2
1,6,2019-04-20,0
1,6,2019-04-21,3
1,6,2019-04-22,1
1,6,2019-04-23,1
1,6,2019-04-24,1
1,6,2019-04-25,3
1,6,2019-04-26,3
1,6,2019-04-27,1
1,6,2019-04-28,2
1,6,2019-04-29,2
1,6,2019-04-30,2
1,6,2019-05-01,1
1,6,2019-05-02,2
1,6,2019-05-03,2
1,6,2019-05-04,0
1,6,2019-05-05,2
1,6,2019-05-06,1
1,6,2019-05-07,1
1,6,2019-05-08,3
1,6,2019-05-09,3
1,6,2019-05-10,4
1,6,2019-05-11,3
1,6,2019-05-12,0
1,6,2019-05-13,2
1,6,2019-05-14,2
1,6,2019-05-15,1
1,6,2019-05-16,1
1,6,2019-05-17,1
1,6,2019-05-18,4
1,6,2019-05-19,0
1,6,2019-05-20,3
1,6,2019-05-21,0
1,6,2019-05-22,0
1,6,2019-05-23,4
1,6,2019-05-24,1
1,6,2019-05-25,2
1,6,2019-05-26,0
1,6,2019-05-27,3
1,6,2019-05-28,2
1,6,2019-05-29,2
1,6,2019-05-30,2
1,7,2018-12-28,0
1,7,2018-12-29,2
1,7,2018-12-30,1
1,7,2018-12-31,4
1,7,2019-01-01,3
1,7,2019-01-02,4
1,7,2019-01-03,0
1,7,2019-01-04,2
1,7,2019-01-05,0
1,7,2019-01-06,0
1,7,2019-01-07,4
1,7,2019-01-08,2
1,7,2019-01-09,1
1,7,2019-01-10,2
1,7,2019-01-11,0
1,7,2019-01-12,0
1,7,2019-01-13,2
1,7,2019-01-14,2
1,7,2019-01-15,0
1,7,2019-01-16,2
1,7,2019-01-17,1
1,7,2019-01-18,3
1,7,2019-01-19,4
1,7,2019-01-20,4
1,7,2019-01-21,2
1,7,2019-01-22,4
1,7,2019-01-23,4
1,7,2019-01-24,2
1,7,2019-01-25,2
1,7,2019-01-26,0
1,7,2019-01-27,4
1,7,2019-01-28,3
1,7,2019-01-29,2
1,7,2019-01-30,3
1,7,2019-01-31,3
1,7,2019-02-01,2
1,7,2019-02-02,4
1,7,2019-02-03,3
1,7,2019-02-04,2
1,7,2019-02-05,2
1,7,2019-02-06,2
1,7,2019-02-07,3
1,7,2019-02-08,2
1,7,2019-02-09,3
1,7,2019-02-10,1
1,7,2019-02-11,1
1,7,2019-02-12,0
1,7,2019-02-13,6
1,7,2019-02-14,2
1,7,2019-02-15,6
1,7,2019-02-16,2
1,7,2019-02-17,1
1,7,2019-02-18,1
1,7,2019-02-19,0
1,7,2019-02-20,2
1,7,2019-02-21,2
1,7,2019-02-22,4
1,7,2019-02-23,2
1,7,2019-02-24,1
1,7,2019-02-25,2
1,7,2019-02-26,2
1,7,2019-02-27,2
1,7,2019-02-28,0
1,7,2019-03-01,3
1,7,2019-03-02,3
1,7,2019-03-03,3
1,7,2019-03-04,1
1,7,2019-03-05,3
1,7,2019-03-06,1
1,7,2019-03-07,1
1,7,2019-03-08,1
1,7,2019-03-09,2
1,7,2019-03-10,3
1,7,2019-03-11,4
1,7,2019-03-12,2
1,7,2019-03-13,1
1,7,2019-03-14,4
1,7,2019-03-15,2
1,7,2019-03-16,0
1,7,2019-03-17,0
1,7,2019-03-18,1
1,7,2019-03-19,0
1,7,2019-03-20,1
1,7,2019-03-21,3
1,7,2019-03-22,2
1,7,2019-03-23,3
1,7,2019-03-24,3
1,7,2019-03-25,2
1,7,2019-03-26,0
1,7,2019-03-27,1
1,7,2019-03-28,1
1,7,2019-03-29,1
1,7,2019-03-30,1
1,7,2019-03-31,0
1,7,2019-04-01,0
1,7,2019-04-02,1
1,7,2019-04-03,1
1,7,2019-04-04,0
1,7,2019-04-05,5
1,7,2019-04-06,2
1,7,2019-04-07,2
1,7,2019-04-08,0
1,7,2019-04-09,2
1,7,2019-04-10,0
1,7,2019-04-11,1
1,7,2019-04-12,1
1,7,2019-04-13,2
1,7,2019-04-14,2
1,7,2019-04-15,2
1,7,2019-04-16,1
1,7,2019-04-17,4
1,7,2019-04-18,1
1,7,2019-04-19,1
1,7,2019-04-20,2
1,7,2019-04-21,0
1,7,2019-04-22,0
1,7,2019-04-23,4
1,7,2019-04-24,2
1,7,2019-04-25,3
1,7,2019-04-26,4
1,7,2019-04-27,3
1,7,2019-04-28,1
1,7,2019-04-29,3
1,7,2019-04-30,1
1,7,2019-05-01,0
1,7,2019-05-02,3
1,7,2019-05-03,1
1,7,2019-05-04,2
1,7,2019-05-05,3
1,7,2019-05-06,0
1,7,2019-05-07,3
1,7,2019-05-08,1
1,7,2019-05-09,2
1,7,2019-05-10,0
1,7,2019-05-11,1
1,7,2019-05-12,0
1,7,2019-05-13,1
1,7,2019-05-14,3
1,7,2019-05-15,3
1,7,2019-05-16,2
1,7,2019-05-17,1
1,7,2019-05-18,1
1,7,2019-05-19,4
1,7,2019-05-20,4
1,7,2019-05-21,1
1,7,2019-05-22,4
1,7,2019-05-23,0
1,7,2019-05-24,1
1,7,2019-05-25,1
